"created_at","updated_at","name","display_name","about"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"tax examiners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"tax lawyers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"taxi drivers and ride hailing drivers and chauffeurs","","taxi drivers and ride hailing drivers and chauffeurs drive people to and from the places they need to go and such as homes and workplaces and airports and shopping centers. they must be familiar with city streets and locations to take passengers to their destinations"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"taxi drivers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"teacher assistants","","teacher assistants word under a teachers supervision to give students additional attention and instruction"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"team assemblers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"technical personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"technical services librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"technical writers","","technical writers prepare instruction manuals and how to guides and journal articles and other supporting documents to communicate complex and technical information more easily. they also develop and gather and disseminate technical information through an organizations communications channels"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"telecommunications equipment installers and repairers","","telecommunications equipment installers and repairers setup and maintain devices or equipment that carry communications signals."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"telecommunications line installers and repairers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"tellers","","tellers are responsible for accurately processing routine transactions at a bank. these transactions include cashing checks and depositing money and collecting loan payments"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"terazzo finishers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"terrazzo workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"testers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"testing and balacing sheet metal specialists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"tile and marble setters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"timekeeping clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"timing device adjusters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"timing device assemblers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"timing device calibrators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"tool and die makers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"top executives","","top executives devise strategies and policies to ensure that an organization meets its goals. they plan and direct and coordinate operational activities of companies and organizations"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"tower controllers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"traffic clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"training and development managers","","training and development managers oversee staff and plan and direct and coordinate programs to enhance the knowledge and skills of an organizations employees"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"training and development specialists","","training and development specialists help plan and conduct and administer programs that train employees and improve their skills knowledge"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"transit and railroad police","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"translators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"transmission technicians and rebuilders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"transportation and material handling personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"transportation equipment painters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"travel agents","","travel agents sell transportation and lodging and admission to entertainment activities to individuals and groups planning trips. they offer advise on destinations and plan trip itineraries and make travel arrangements for clients."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"travel clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"treasurers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"tree climbers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"trilingual interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"umpires and referees and other sports officials","","umpires and referees and other sports officials preside over competitive athletic or sporting events to help maintain standards of play. they detect infractions and decide penalties according to the rules of the game"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"university presidents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"urban and regional planners","","urban and regional planners develop land use plans and programs that help create communities and accommodate population growth and revitalize physical facilities in towns and cities and counties and metropolitan areas."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"urban foresters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"user services librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"vascular technologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"veterinarians","","veterinarians care for the health of animals and work to improve public health. they diagnose and treat and research medical conditions and diseases of pets and livestock and other animals"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"veterinary assistants and laboratory animal caretakers","","veterinary assistants and laboratory animal caretakers care for animals by performing routine tasks under the supervision of scientists and veterinarians and veterinary technologists and technicians"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"veterinary technologists and veterinary technicians","","veterinary technologists and technicians perform medical tests under the supervision of a licensed veterinarian to assist in diagnosing the injuries and illnesses of animals"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"videographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"vinyl installers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"virologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"waiters and waitresses","","waiters and waitresses take orders and serve food and beverages to customers in dining establishments"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wall insulators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wastewater treatment plant and system operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"water and wastewater treatment plant and system operators","","water and wastewater treatment plant and system operators manage a system of machines and often through the use of control boards and to transfer or treat water or wastewater"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"water transportation workers","","water and transportation workers operate and maintain vessels that take cargo and people over water. the vessels travel to and from foreign ports across the ocean and to domestic ports along the coasts and across the great lakes and along the countrys many inland waterways"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"water treatment plant and system operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wealth managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"weather forecasters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"web developers","","web developers design and create websites. they are responsible for the look of the site. they are also responsible for the sites technical aspects and such as performance and capacity."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"welders and cutters and solderers and brazers","","welders and cutters and solderers and brazers use hand held or remotely controlled equipment to join or cut metal parts. they also fill holes and indentations or seams in metal products"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"welders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wholesale and manufacturing sales representatives","","wholesale and manufacturing sales representatives sell goods for wholesalers or manufacturers to businesses and government agencies and other organizations. they contact customers and explain the features of the products jthey are selling and negotiate prices and answer any questions that their customers may have about the products."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wholesale and retail buyers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wildland firefighters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wind turbine technicians","","wind turbine service technicians install and maintain and repair wind turbines"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wood sawing machine operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wood sawing machine setters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"wood sawing machine tenders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"woodworkers","","woodworkers manufacture a variety of prodcuts such as cabinets and furniture and using wood and veneers and laminates. they often combine and incorporate different materials into woodl"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"woodworking machine operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"woodworking machine setters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"woodworking machine tenders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"working managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"writers and authors","","writers and authors develop written content for various types of media and including advertisements; books; magazines; movie and play and television scripts; and blogs"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"yardmasters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"zookeepers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"zoologists and wildlife biologists","","zoologists and wildlife biologists study animals and other wildlife and how they interact with their ecosystems. they study the physical characteristics of animals and animal behaviors and the impacts humans have on wildlife and natural habitats"
